"node_id","area_label","latitude","longitude"
1,"AGO1",-8.97607176417002,13.8813608509991
2,"AGO10",-12.5682701246205,15.745945883109
3,"AGO11",-8.980396304395,13.3128725335179
4,"AGO12",-8.65003265828562,19.4964873325051
5,"AGO13",-10.1757492669207,20.6574534504222
6,"AGO14",-9.48742670124629,16.9553636826438
7,"AGO15",-12.8785523838616,21.0435104966701
8,"AGO16",-15.4871265422138,12.7304555183889
9,"AGO17",-7.02421740984178,15.4777367329416
10,"AGO18",-6.60856411930332,13.5631868273258
11,"AGO2",-12.9330740992352,13.99030744918
12,"AGO3",-12.3229005553559,17.3626352311756
13,"AGO4",-5.04420819433506,12.4762642810297
14,"AGO5",-16.1183506416613,19.5074261422755
15,"AGO6",-8.89833231120846,14.9464840392276
16,"AGO7",-10.8255812054558,15.0458052146891
17,"AGO8",-16.5048555451155,15.5801989535852
18,"AGO9",-14.7423820049705,14.952065445483
19,"AL011",41.6060473555658,20.2510075180373
20,"AL012",41.4542079901087,19.6337733946317
21,"AL013",42.1883275445444,20.2404550118418
22,"AL014",41.7936795738417,19.8347744728152
23,"AL015",42.1694922312085,19.7225099042207
24,"AL021",41.0584227703913,20.190303224213
25,"AL022",41.2688873875124,19.7950370450218
26,"AL031",40.6331188357356,20.1072173744074
27,"AL032",40.7631545293844,19.6219522822846
28,"AL033",40.2134257163899,20.1748281947459
29,"AL034",40.6337484181456,20.6693642089892
30,"AL035",40.1467831347044,19.8174461770047
31,"ARG1",-36.6549338901349,-60.5444175867835
32,"ARG10",-23.3159714347197,-65.7655031767333
33,"ARG11",-37.1255727806671,-65.4470299275108
34,"ARG12",-29.6732217902399,-67.1911355983721
35,"ARG13",-34.6107639166699,-68.5830076688477
36,"ARG14",-26.8726247646304,-54.6425653190214
37,"ARG15",-38.6211375363574,-70.109231108581
38,"ARG16",-40.4110071921512,-67.2102816838571
39,"ARG17",-24.2948911078603,-64.8083034454996
40,"ARG18",-30.8585144041942,-68.8773856174161
41,"ARG19",-33.7527938180779,-66.0339496045874
42,"ARG2",-32.1223499634267,-63.8001999950093
43,"ARG20",-48.7735695767201,-69.9059381779669
44,"ARG21",-30.672030680823,-60.9357621537918
45,"ARG22",-27.7725413574993,-63.2575546878834
46,"ARG23",-54.3173082977206,-67.4939936458689
47,"ARG24",-26.9422410243927,-65.3651447036907
48,"ARG3",-27.3238034929107,-66.9660141109545
49,"ARG4",-26.3828503751822,-60.7777509477599
50,"ARG5",-43.7857571897768,-68.5098111690589
51,"ARG6",-34.6176698747177,-58.4444329050693
52,"ARG7",-28.773203990308,-57.7999389414293
53,"ARG8",-32.038091586823,-59.2043881508897
54,"ARG9",-24.8937179269181,-59.9496500008244
55,"AT111",47.5143277931179,16.4785189203522
56,"AT112",47.8630686451057,16.7673719230796
57,"AT113",47.1694718452376,16.2431917829481
58,"AT121",48.0557293185675,15.0066769660708
59,"AT122",47.796566940515,15.9057517750891
60,"AT123",48.1647664067759,15.6431456984543
61,"AT124",48.6360875984176,15.3138395520424
62,"AT125",48.6304548627306,16.3605205345644
63,"AT126",48.3384447288981,16.3518578291543
64,"AT127",48.0492836833078,16.4436666358774
65,"AT130",48.2026240453696,16.3823531454854
66,"AT211",46.6097620676004,13.9971879326781
67,"AT212",46.8394065912478,13.3462864405173
68,"AT213",46.7876735502687,14.571992238114
69,"AT221",47.1293656055824,15.3857400058483
70,"AT222",47.5158683289717,14.213120528616
71,"AT223",47.5264078988052,15.2278486455392
72,"AT224",47.160297997828,15.8237665841346
73,"AT225",46.8739832178238,15.2699826179022
74,"AT226",47.1856671341084,14.4213189871865
75,"AT311",48.2494274776064,13.4224630418475
76,"AT312",48.2326662274117,14.1577701962331
77,"AT313",48.4532199166374,14.409706423922
78,"AT314",47.8559377172865,14.337983736676
